Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
85,10327,10680,11268,11443,11224,10801,10421,10093,9844,9708,9585,9500,9485,9550,9711,9830,9911,10059,10062,10040,10098,10170,10310,10363,10422,10435,10470,10450,10389,10380,10364,10296,10202,10263,10265,10310,10383,10186,9512,9111,9143,9496,10062,10549,10870,11103,11297,11382,11396,11298,11095,10845,10614,10509,10425,
86,10627,11252,11528,11365,11042,10560,10204,9834,9549,9407,9310,9412,9549,9672,9748,9921,10042,10010,10007,10158,10235,10285,10272,10332,10376,10393,10421,10402,10383,10410,10432,10412,10427,10486,10526,10406,10063,9489,8993,8972,9326,9890,10409,10827,11072,11265,11299,11317,11319,11124,10909,10770,10656,10424,10294,
0,2884807,11118,9669,9710,11871,12742,10683,9479,10251,5082,2611,9557,10694,9825,10078,2613,5795,9774,9344,16383,11126,10189,12428,10012,9859,10727,9503,12500,9560,11525,2952,2614,11314,15575,15317,10121,10332,16383,11812,9526,12408,10172,9919,10379,10060,16383,9149,9346,6985,11108,15981,5729,10086,12828,15439,
0,101630723,12421,11556,10251,8392,6501,4882,3793,3150,3055,3587,4616,5736,6636,7152,7352,7525,7843,8115,8516,9062,9637,10110,10519,10936,11181,11395,11595,11766,11991,11982,11842,11672,11524,11442,11438,11495,11495,11740,11740,11890,11890,11874,11874,11768,11768,11471,11471,11226,11226,11014,11014,10733,10733,10415,
0,9540,7836,6840,6311,6236,6565,6794,6530,5982,5430,5149,5694,7244,9563,12002,14165,15813,16383,16383,16383,16383,16383,16383,16150,14119,11418,8556,5824,3502,2626,2632,3668,5963,8601,11270,13356,14636,14951,14548,13616,12460,11183,10129,9490,9314,9319,9555,9814,10047,10156,10180,9942,9636,9193,8660,
0,9790,9810,9762,9627,9486,9367,9353,9336,9221,9248,9180,9313,9446,9707,10149,10515,10879,11100,10927,10536,9881,9034,8412,8237,8503,9156,9918,10608,11133,11410,11546,11586,11584,11754,12004,12091,12187,12411,12411,12577,12577,12525,12525,12207,12207,11784,11784,11311,11311,10770,10770,10249,10249,9887,9887,
0,43449,10731,2614,9279,13544,11365,12514,9666,4795,13177,9086,10236,16383,9041,12322,13402,9042,10922,11381,11263,10175,9531,10540,5872,9989,13441,10232,8026,8240,10949,11383,9477,10177,10876,16094,9585,10928,9310,2647,13368,11855,8906,9824,11168,11184,11711,10629,11175,9384,9980,10027,16243,12152,10627,9732,
86,10298,10548,10998,11211,11079,10841,10541,10278,10000,9771,9662,9709,9713,9638,9661,9781,9828,9896,9911,10007,10151,10310,10449,10417,10421,10341,10300,10342,10420,10477,10424,10474,10545,10439,10336,10329,10334,10094,9557,9253,9272,9448,9873,10358,10658,10952,11190,11231,11210,11116,10923,10730,10614,10589,10442,
86,10321,10502,11135,11025,10804,10864,10425,10012,9863,9766,9373,9980,9745,9800,10070,10084,10103,10003,9902,10215,10484,10062,10308,10417,10587,10326,10454,10594,10397,10121,10280,10290,10324,10322,10300,10402,10367,9412,9052,9560,9283,9806,10390,10593,10706,11131,11203,10972,11009,10937,11014,10772,10533,10541,10381,
88,10709,11686,12228,12134,11545,10769,10012,9586,9169,8938,8858,8914,9050,9097,9230,9459,9659,9861,10037,10189,10191,10333,10473,10470,10548,10594,10559,10690,10666,10585,10588,10532,10476,10384,10398,10466,10113,9048,8215,8042,8604,9499,10448,11226,11713,11930,11990,11921,11835,11639,11383,11126,10853,10628,10486,
0,1784779,10280,10571,10764,11461,10444,10450,9271,8776,9853,10286,9763,14494,2603,10053,10586,8980,10822,5402,9945,12629,8210,10413,9979,7193,5759,7627,10685,6777,10613,11227,10578,9793,10855,16130,10111,10869,10395,7721,10191,9827,10433,9638,10539,10444,11540,10164,10721,10923,10169,11283,16383,12433,10337,10757,
0,2613,14928,10054,9736,11770,10470,9222,6234,10003,9595,4405,7770,9208,8873,9944,9300,5821,10630,9279,10272,9956,11685,16152,10141,8720,8868,6322,10692,13837,10542,8160,10434,10995,10466,11701,10544,11949,14454,13014,9696,10466,9653,8337,12565,10351,11847,10775,9586,10312,11987,12709,16383,10298,10296,10015,
86,10567,10675,10923,11229,10883,10879,10342,10208,9946,9644,9657,9595,9712,9779,9844,10110,10032,10174,10031,10143,10265,10017,10407,10202,10476,10201,10282,10632,10287,10516,10232,10094,10706,10512,10284,10383,10490,9669,9384,9408,9492,9656,10006,10563,10782,11284,11244,10760,11182,11048,10630,10597,10055,10184,10646,
86,10374,10755,11314,11418,11067,10724,10324,10005,9758,9598,9587,9522,9437,9497,9701,9741,9691,9769,9917,10041,10233,10416,10444,10539,10620,10527,10461,10494,10472,10426,10446,10427,10439,10468,10436,10339,10272,9794,9178,8926,9170,9586,10032,10550,10994,11216,11216,11227,11116,11016,10944,10807,10725,10585,10503,
86,10258,10613,10709,11148,10715,10584,10211,10061,9814,9696,9641,9819,9927,9835,9770,10076,10236,9989,9902,10048,10396,10455,10397,10253,10280,10361,10218,10483,10010,10201,10323,10346,10308,10365,10250,10179,10248,10323,9368,9315,9442,10046,9960,10615,10495,11076,10859,10692,10923,10866,10728,10649,10724,10375,10506,
88,10336,10990,11906,12253,11963,11283,10565,9914,9485,9203,9147,9106,9064,9074,9220,9420,9540,9661,9829,10058,10202,10377,10364,10396,10536,10579,10601,10603,10635,10616,10521,10559,10583,10547,10377,10214,10129,9557,8596,8043,8327,9089,10007,10859,11547,11932,12110,12037,11801,11656,11461,11131,10894,10766,10577,
0,2613,11124,9456,10467,15348,10107,10072,9658,9091,9586,5227,16383,9894,8947,16383,9927,9589,14743,9963,2612,9078,9857,10295,9829,6528,9673,7743,10307,6631,9756,10679,5270,11074,16383,5019,16383,11093,13164,4845,10765,11378,9125,9977,10829,11149,16383,9933,10384,8450,8996,10513,16383,11339,10178,10787,
86,10576,10648,10621,11060,11224,11161,10159,10090,9891,9495,9765,9805,9857,9906,9908,9828,10042,10148,10053,10025,10556,10358,10508,10154,10133,10377,10089,10610,10602,10345,10261,10125,10640,10348,10122,10414,10441,10142,9163,9110,9079,9750,9840,10773,10947,10820,10766,10659,11193,10921,10682,10779,10329,10391,10675,
0,1112728,11612,11438,9783,11616,14698,11721,9020,9074,14073,8948,10004,9306,9311,9174,9038,2614,5494,7220,12014,9366,4648,10186,9738,10016,10479,6815,11139,9557,10621,9939,9780,10507,11090,14338,12870,10771,10230,10831,10489,16383,10172,9802,10578,9937,11661,10513,15041,13185,9654,9595,7577,10835,10591,10195,
0,10387,10726,11136,11327,11099,10758,10446,10126,9765,9646,9596,9543,9519,9691,9709,9695,9479,9024,8516,8270,8347,8729,9381,10246,11221,12120,13035,13646,13704,13048,11878,10730,10035,9905,10484,11133,11451,11140,10188,9082,8356,8169,8327,8572,8921,9366,9806,10215,10472,10512,10662,10886,11012,10971,10919,
0,2152450,12094,10518,11600,14890,9870,10274,5268,2621,2614,10411,10756,12870,8912,8990,9580,7478,16383,2612,10077,15432,10885,9295,6522,10343,9607,9854,10561,9017,14334,9804,10329,11324,11375,16383,16383,10585,10853,16383,10928,11815,10206,9305,10643,11733,11751,9873,9241,10134,13909,10037,16227,9951,10633,13235,
0,2828446,10004,10247,9686,16383,11372,9959,9413,12109,10402,10166,9804,14851,2603,14769,9181,6507,10337,11104,10680,10873,10010,12240,9762,11774,13679,9967,10608,11427,10749,2615,9542,10503,16383,10539,12903,10693,10184,11035,8617,16383,9473,9339,11007,12920,12668,11367,8653,10770,9103,10050,14039,13955,10540,10056,
0,2201055,11947,9897,8975,16383,11302,13158,8058,2621,10070,2611,15990,6200,9344,10947,9619,9552,10236,13816,13848,10877,7172,10387,8124,10544,10506,8666,11239,11661,13749,8227,9596,10689,11096,10842,10749,10895,11360,9915,9333,10168,10930,9700,10777,6483,10974,9509,10136,10799,10402,9063,10167,10733,9643,9540,
89,10632,11499,12004,11962,11423,10707,10174,9666,9286,9077,9012,9113,9217,9246,9321,9498,9708,9917,10032,10066,10034,10199,10421,10476,10475,10516,10512,10570,10645,10574,10496,10513,10494,10523,10559,10492,10098,9104,8234,8081,8624,9508,10441,11229,11716,11982,11991,11896,11745,11514,11360,11070,10778,10571,10408,
88,10475,11228,11807,11893,11590,11013,10358,9796,9441,9158,9063,9070,9074,9206,9333,9477,9681,9777,9905,10073,10273,10409,10402,10394,10408,10509,10525,10482,10505,10580,10548,10433,10455,10423,10491,10407,10299,9469,8585,8311,8620,9419,10242,11024,11498,11856,11943,11815,11713,11496,11218,11041,10895,10704,10592,
86,10807,10727,10840,10736,11170,10625,10212,9858,9819,9744,9602,9715,9879,9898,9826,9936,10162,10139,10061,10403,10236,10325,10240,10329,10314,10177,10259,10396,10420,10421,10152,10250,10655,10412,10218,10405,10397,10007,9379,9438,9226,9584,10009,10543,10666,11284,10579,10849,11188,10821,10571,10657,10328,10393,10286,
88,10383,10929,11659,11928,11688,11279,10645,10075,9543,9191,9096,9082,9088,9191,9340,9420,9553,9742,9919,10136,10277,10299,10289,10396,10399,10463,10470,10407,10467,10461,10533,10421,10388,10434,10470,10477,10447,9882,8844,8267,8324,8969,9920,10736,11350,11775,11933,11924,11859,11673,11438,11301,11121,10868,10598,
86,10664,10787,11067,11157,11720,10733,10100,10310,9948,9532,9839,9554,9945,9803,10080,9920,10138,9972,9983,10063,10429,10435,10476,10410,10213,10332,10164,10619,10242,10272,10412,10320,10541,10527,10316,10584,10328,10166,9208,9431,9325,9572,10204,10423,10954,11191,11050,10744,11322,10802,10637,10793,10843,10257,10682,
86,10517,11101,11434,11260,10898,10504,10044,9669,9505,9412,9440,9469,9553,9643,9843,9960,9981,10021,10122,10202,10329,10354,10433,10466,10409,10403,10461,10459,10402,10315,10347,10373,10419,10355,10186,10251,10115,9482,9053,9097,9398,9884,10494,10979,11156,11246,11358,11416,11279,11094,10845,10750,10652,10487,10359,
87,10734,11545,11970,11779,11262,10608,10080,9669,9342,9178,9148,9162,9201,9301,9441,9686,9872,10045,10167,10171,10252,10299,10310,10367,10444,10553,10586,10498,10375,10336,10407,10422,10432,10449,10546,10539,10077,9056,8447,8426,9036,9853,10573,11132,11583,11838,11857,11723,11583,11404,11167,10822,10615,10486,10416,
86,10592,10766,11079,11011,11236,10665,10317,9984,9952,9808,9753,9479,9746,9992,9966,9961,10151,10065,10076,10362,10543,10281,10421,10126,10605,10381,10071,10493,10644,10438,10339,10135,10648,10207,10350,10477,10306,9581,9240,9472,9223,9987,9797,10327,10845,11350,11274,10841,11000,10701,10660,10568,10313,10432,10622,
0,1331229,6585,5138,9579,9720,10602,11815,10179,2621,11238,10772,10727,11539,9438,11373,9078,10497,10805,2612,10858,9961,9278,9850,10101,9565,12607,9663,10917,4488,9550,10849,9886,10928,10856,16383,16383,10149,12614,15842,9607,11535,9616,10039,11233,11374,10578,11346,9950,9060,10130,10885,11172,11307,10114,15801,
0,2613,10126,12075,8840,11561,12578,13078,10562,9777,10560,9500,7200,10752,9114,9564,8815,5883,10159,9579,10670,10596,9791,10963,7660,10612,10821,7063,9976,11001,10126,2615,10367,11269,10978,14493,12277,11084,10610,14709,11127,5171,10609,10128,12403,9483,10141,10330,9323,11368,9501,9220,11619,16074,10743,10150,
0,10650,11017,11467,11543,11286,10939,10579,10280,10077,9987,9839,9667,9607,9668,9866,10037,10078,10020,9920,9776,9718,9804,9991,10187,10539,10947,11183,11171,10919,10620,10384,10139,10009,10010,10074,10101,10015,9754,9371,9256,9498,9802,10138,10402,10610,10703,10845,10941,10949,10889,10882,10824,10631,10458,10364,
86,10376,10923,11472,11552,11215,10672,10285,9896,9550,9475,9449,9480,9570,9739,9867,9969,10010,9926,10003,10159,10222,10266,10263,10386,10381,10384,10402,10392,10393,10470,10476,10320,10206,10225,10352,10401,10442,10017,9329,9019,9087,9596,10137,10578,10952,11197,11363,11353,11144,11052,10864,10810,10627,10449,10278,
0,10446,10656,11266,11575,11427,11050,10570,9979,9463,9189,9169,9384,9554,9577,9580,9604,9588,9658,9910,10130,10253,10375,10538,10638,10536,10463,10407,10361,10365,10387,10452,10493,10526,10479,10316,10217,10157,10040,9532,9055,9023,9374,9940,10412,10838,11227,11484,11512,11366,11152,10929,10738,10628,10545,10489,
85,10454,11001,11568,11682,11266,10742,10327,9993,9774,9521,9425,9361,9313,9292,9366,9546,9719,9941,10091,10231,10205,10276,10320,10352,10396,10525,10593,10582,10575,10582,10455,10421,10432,10464,10368,10299,10216,9695,8966,8607,8842,9435,10136,10653,11143,11391,11449,11509,11573,11373,11199,11011,10877,10716,10506,
87,10650,11325,11591,11403,11024,10720,10342,9877,9450,9342,9346,9336,9390,9487,9583,9697,9849,9964,10140,10191,10183,10251,10382,10519,10553,10504,10496,10391,10412,10393,10427,10454,10415,10322,10402,10490,10256,9467,8888,8849,9191,9802,10437,10958,11302,11428,11473,11445,11246,11096,10975,10787,10642,10492,10382,
88,10344,10793,11651,12112,11817,11176,10548,10060,9607,9353,9166,9035,9032,9225,9405,9485,9534,9603,9801,9996,10210,10366,10398,10387,10425,10384,10389,10475,10530,10432,10465,10498,10419,10373,10375,10518,10598,10138,9112,8395,8401,8939,9755,10673,11313,11637,11759,11810,11729,11627,11492,11253,10986,10812,10606,
86,10468,10799,11056,11042,10541,10866,10486,10243,10066,9894,9746,9822,9837,9902,10168,9935,10278,9957,10113,10130,10381,10232,10349,10269,10625,10138,10516,10397,10420,10201,10604,10407,10272,10464,10093,10411,10269,10049,9280,9157,9097,9876,10069,10650,10839,11028,11023,10945,10945,10689,10832,10520,10375,10428,10389,
87,10346,10862,11512,11704,11430,10941,10298,9777,9552,9531,9447,9341,9321,9305,9321,9480,9671,9818,9983,10053,10114,10209,10400,10588,10576,10536,10625,10605,10431,10392,10404,10433,10406,10349,10345,10391,10354,9879,9108,8695,8829,9426,10133,10743,11164,11344,11513,11668,11530,11327,11137,10935,10771,10642,10473,
0,2613,10532,10081,10646,16383,16383,11267,9557,9702,9339,9080,9327,9170,3063,10088,9990,10042,10843,9508,10238,12215,10120,10972,8569,12190,10773,6717,16383,4455,9398,9842,10135,15493,15562,10938,13600,11580,11039,10697,9679,10223,9680,8729,10429,6850,11274,15400,10706,9748,10901,10751,9927,10457,10442,10815,
89,10490,11014,11622,11804,11507,11028,10510,10047,9554,9328,9260,9122,9120,9144,9283,9554,9691,9751,9884,10062,10147,10282,10408,10476,10418,10390,10403,10534,10564,10567,10533,10484,10397,10424,10404,10362,10306,9620,8726,8330,8609,9322,10063,10811,11367,11788,11942,11850,11733,11561,11341,11051,10867,10745,10540,
86,10482,10623,10999,11273,10850,10751,10406,10068,10026,9766,9616,9666,9793,9899,10243,9990,10061,10082,9974,10241,10391,10164,10590,10120,10440,10413,10320,10578,10079,10106,10488,10268,10417,10524,10032,10382,10129,9855,9245,9384,9286,9738,10107,10944,10553,11169,11291,11027,10984,10819,10776,10698,10461,10374,10468,
88,10304,10946,11857,12251,11944,11277,10646,9902,9329,8995,8945,8961,8959,9147,9341,9399,9491,9694,9935,10072,10212,10274,10256,10302,10428,10463,10495,10557,10601,10555,10549,10573,10529,10441,10513,10530,10472,9793,8684,8118,8317,9036,9964,10798,11421,11811,11957,11944,11769,11649,11514,11218,11055,10811,10589,
86,10460,10558,11072,11179,11116,10761,10087,10047,9931,9764,9864,9966,9914,9590,9969,10156,10114,10141,9976,9999,10421,10436,10540,10217,10276,10274,10235,10306,10259,10279,10296,10385,10562,10505,10447,10443,10278,10255,9122,9509,9497,9593,10311,10621,9965,11175,11224,10579,11100,10784,10702,10434,10446,10447,10472,
0,2048004,11131,9548,10026,10934,11623,10412,9420,10589,10785,9402,10082,9493,8726,10115,9936,6129,10206,6914,10290,8148,8082,10191,9953,9787,10485,10334,10676,9822,10457,5107,10073,13604,10700,16383,10676,10900,10507,16383,9065,16383,9128,9725,9029,8995,11267,9483,9447,10256,6442,11171,10907,10841,10090,9466,
86,10440,9846,10757,10960,10885,10754,10343,10104,10045,10032,9616,9391,9835,9896,10168,10048,10103,10014,10285,10059,10798,10266,10439,10313,10469,10081,10287,10522,10426,10504,10436,10278,10493,10182,10165,10595,10206,9761,9302,9070,9284,9646,10105,10814,10762,10884,11316,10732,11248,10787,10611,10557,10450,10285,10279,
87,10396,10908,11505,11605,11330,10848,10405,10025,9732,9483,9276,9301,9438,9519,9664,9830,9876,9936,10093,10137,10234,10271,10325,10315,10284,10339,10363,10415,10474,10480,10493,10451,10322,10309,10386,10433,10222,9540,8878,8721,9038,9577,10277,10951,11327,11562,11641,11564,11419,11167,10940,10763,10649,10573,10569,
88,10368,10871,11700,12002,11787,11291,10578,9908,9465,9160,9055,9016,9069,9137,9310,9518,9742,9719,9753,9975,10116,10262,10357,10404,10412,10388,10402,10547,10652,10632,10672,10669,10553,10363,10372,10413,10408,9819,8756,8122,8257,8983,9900,10774,11479,11794,11967,12053,12008,11741,11384,11120,10864,10691,10665,
87,10648,11368,11857,11855,11424,10772,10155,9611,9322,9124,9069,9128,9251,9321,9320,9418,9733,9952,10007,10103,10209,10368,10470,10358,10391,10399,10446,10488,10512,10525,10500,10549,10521,10445,10393,10353,10203,9238,8400,8258,8709,9509,10374,11063,11519,11851,12034,12025,11878,11562,11295,11117,10920,10586,10403,
0,66395568,2615,10968,10277,11968,8466,11208,8674,8793,9721,9637,9104,9635,2603,6698,9243,9753,14343,9930,10738,10422,7815,10894,9739,10489,10941,5424,10206,10008,11035,7725,9719,10539,10803,10389,10562,10373,10279,9376,10040,9492,9043,10223,11387,8415,11947,10975,10634,9130,9268,9840,11328,16383,11012,11865,
88,10665,11540,12158,12059,11584,10897,10253,9713,9259,9050,9024,8974,9001,9091,9260,9301,9491,9785,9915,9991,10024,10125,10356,10555,10601,10730,10769,10690,10612,10608,10534,10509,10538,10455,10448,10504,10216,9111,8132,7855,8332,9333,10380,11134,11738,12065,12220,12214,12021,11730,11443,11248,11042,10726,10477,
85,10390,10802,11265,11387,11044,10571,10177,9918,9749,9604,9439,9450,9608,9714,9758,9837,9920,10068,10198,10122,10193,10311,10319,10346,10444,10431,10397,10370,10371,10385,10421,10450,10458,10327,10266,10358,10396,10026,9371,8994,9117,9623,10114,10572,10976,11262,11308,11283,11228,11113,11015,10857,10731,10574,10416,
88,10339,10794,11703,12023,11740,11169,10546,9952,9441,9156,9153,9158,9171,9203,9439,9527,9615,9765,9977,10185,10260,10282,10332,10333,10408,10370,10361,10476,10602,10552,10508,10521,10512,10429,10398,10507,10503,9890,8859,8177,8300,8876,9788,10687,11375,11723,11901,12003,11892,11640,11407,11198,10998,10760,10514,
0,310534,5385,11578,9467,12962,11010,11800,9672,7783,13008,9625,9032,6445,6348,9674,8189,10829,10505,7614,15433,10210,5908,12062,7006,10554,10701,9940,10071,9630,10975,15267,2614,16383,10077,10231,10425,16383,14309,13242,9401,9546,9919,8322,11200,6158,9714,9740,13352,11658,9613,11357,9876,11039,10151,10117,
88,10410,11231,12001,12134,11741,11027,10378,9874,9382,9138,8954,8872,8868,9016,9272,9471,9625,9894,10090,10114,10260,10334,10370,10446,10490,10516,10490,10621,10663,10657,10522,10459,10422,10461,10373,10394,10334,9606,8506,7982,8304,9070,10046,10875,11534,11916,12115,12114,11970,11673,11398,11121,10905,10777,10516,
86,10416,10760,10937,10938,10777,10504,10153,9972,9883,9764,9682,9748,9775,9861,9964,10096,10165,10183,10157,10203,10264,10235,10244,10267,10374,10412,10426,10348,10314,10332,10421,10439,10420,10394,10323,10271,10275,9891,9600,9574,9739,9922,10109,10383,10639,10848,10900,10935,11040,11004,10885,10740,10574,10382,10275,
85,10644,11216,11453,11203,10867,10510,10094,9707,9489,9414,9394,9446,9485,9674,9840,10038,10093,10034,10043,10159,10380,10414,10387,10412,10386,10351,10350,10309,10289,10374,10397,10325,10369,10393,10327,10436,10264,9591,9092,9032,9360,9924,10513,10930,11083,11238,11321,11263,11070,10935,10890,10787,10602,10547,10444,
0,10407,10934,11385,11444,11174,10754,10306,9721,9158,8959,8877,8814,8853,8997,9128,9288,9547,9780,9996,10202,10383,10447,10424,10529,10621,10682,10720,10563,10522,10631,10678,10734,10787,10778,10612,10416,10334,10214,9831,9482,9310,9433,9698,10161,10584,10799,10998,11042,11111,11128,10991,10948,10842,10681,10532,
0,2613,8926,9105,10197,11487,10467,8142,9650,2621,9893,8994,16383,10889,9588,2611,9175,2614,10105,10346,10701,10313,2614,15198,9774,10471,11141,9541,14764,9994,15796,2615,9736,11317,16383,10575,10142,10422,9512,13773,10819,9776,8549,2611,10437,10564,12205,9554,11563,8002,10642,9995,11490,11105,6554,9747,
86,10622,11264,11737,11783,11276,10653,10127,9674,9439,9264,9216,9260,9288,9333,9414,9685,9826,9955,10145,10318,10349,10261,10321,10385,10470,10529,10453,10434,10470,10419,10486,10456,10345,10338,10365,10379,10249,9485,8785,8599,9049,9713,10411,11018,11328,11499,11520,11468,11400,11257,11095,10866,10650,10535,10483,
86,10622,11507,12187,12083,11555,10875,10228,9683,9322,9080,8892,8962,9082,9199,9319,9517,9724,9954,10060,10142,10089,10051,10210,10328,10417,10441,10493,10548,10592,10627,10644,10677,10560,10438,10399,10327,10122,9248,8360,8174,8693,9457,10336,11114,11651,11947,12042,11967,11884,11707,11376,11020,10729,10636,10500,
86,10419,10619,10816,11084,11256,10845,9755,9999,9776,9946,9693,9526,9864,9920,10004,10031,9907,10238,9964,9963,10418,10448,10322,10379,10345,10511,10366,10695,10488,10210,10513,10290,10541,10574,10474,10135,10432,11038,9576,9436,9199,10044,10547,10708,10639,11037,10923,10706,10862,11026,10463,10926,10505,10420,10354,
86,10382,10465,10673,11235,10977,10935,10181,10117,9780,9975,9824,9738,10028,9894,9795,10101,10251,10157,10110,10127,10429,10049,10137,10411,10427,10311,10306,10313,10343,10299,10378,10197,10509,10477,10324,10519,10188,9926,9203,9658,9094,10052,10092,11011,10416,11051,10768,10588,10796,10699,10620,10576,10301,10202,10403,
86,10328,10535,10737,11020,10675,10908,10371,10317,9962,9753,9840,10456,9897,9722,10095,10257,10196,10075,10046,10322,10460,10120,10436,10353,10293,10496,10197,10695,10185,10118,10255,10255,10258,10383,10276,10511,10201,10122,9139,9286,9778,10056,10280,10564,10711,11021,11246,10927,11011,11388,10813,10704,10406,10298,10475,
86,10416,11074,11701,11815,11423,10927,10472,10057,9734,9495,9320,9171,9230,9287,9426,9582,9682,9753,9911,10021,10184,10356,10428,10430,10448,10476,10493,10418,10380,10439,10391,10423,10458,10392,10418,10467,10436,9893,9180,8703,8836,9350,10005,10654,11197,11538,11549,11508,11479,11353,11121,10971,10893,10697,10447,
86,10335,10426,10992,11224,10952,10832,10512,10252,9806,9934,9797,9975,9746,9610,9914,9686,10138,9949,9961,10067,10503,10256,10555,10327,10432,10133,10298,10579,10414,10130,10562,10627,10481,10407,10281,10361,10323,10378,8934,9563,9249,9865,10181,10586,10708,10922,11154,9894,11060,10872,10838,10762,10469,10290,10511,
86,10430,10549,11205,11034,10792,10827,9922,10197,9881,9724,9393,9639,9852,9704,10054,10089,10147,10153,9902,10140,10490,10119,10249,10326,10402,10172,10273,10411,10320,10138,10411,10293,10490,10587,10270,10372,10390,9786,9350,9603,9180,9448,10188,10642,10590,10784,11218,10824,11032,10833,10711,10442,10442,10685,10476,
86,10463,10491,11261,10980,11188,10440,10465,10112,10035,9694,9406,9686,9948,9836,10798,10190,10094,10072,10059,10090,10265,10348,10381,10110,10502,10381,10300,10663,10546,10382,10515,10366,10514,10373,10148,10578,9961,9891,9065,9394,10335,9760,9797,10579,10798,11143,11090,10880,11106,10819,10577,10080,10282,10564,10443,
0,1546858,7789,11179,9276,16383,10770,16383,10554,6759,10213,9332,11947,10196,9386,10300,9158,8292,12906,10039,6974,10714,11399,9792,10009,10336,11037,4776,9950,7616,7152,10489,10371,10933,16383,11294,10703,10551,10450,7879,9169,8501,9536,10519,14485,10910,7801,10179,10262,9869,10108,10378,12601,13818,10734,10719,
88,10200,10714,11642,12065,11766,11185,10646,10206,9759,9283,9037,9014,9042,9121,9172,9390,9570,9655,9765,9991,10181,10332,10378,10380,10479,10528,10521,10542,10637,10629,10496,10413,10463,10475,10470,10470,10474,9954,8896,8158,8257,8843,9694,10509,11169,11692,12063,12162,12130,11748,11479,11151,10933,10716,10500,
0,2052220,16275,12631,10078,11552,10536,9653,9179,9641,11153,9515,13309,10168,10205,2611,9557,9535,10605,7552,10576,5259,11051,16080,9578,10692,10797,9931,10449,11464,10143,9826,2614,10639,10876,13161,9612,10645,10845,11461,10090,15199,15677,9584,14380,8246,10768,7977,9265,10552,9555,12899,10830,16383,10314,9487,
0,2056519,11258,14108,10995,13703,12155,7425,8099,4467,15880,4249,9654,9748,9363,8943,9298,8911,14185,9521,10891,10134,7506,14076,6098,9905,10127,8236,10508,7728,10850,9861,12989,16383,10966,11555,10859,12825,11512,16383,10996,11301,9647,10256,9802,7853,11572,10591,11969,7164,11882,12346,6480,12099,3532,10181,
0,9659,10050,10500,10690,10663,10749,11052,11214,11203,11126,10970,10580,10235,9961,9834,9762,9844,9906,9893,9682,9381,9224,9187,9318,9595,9696,9842,10077,10216,10362,10492,10486,10509,10572,10602,10549,10495,10279,9984,9857,9878,10073,10307,10506,10708,10719,10776,10799,10778,10830,10817,10693,10595,10518,10430,
86,10480,10971,11040,10919,10752,10845,10296,9977,9833,9619,9562,9868,9980,9603,10083,10260,10137,9792,10160,10214,10439,10085,10468,10331,10562,10258,10115,10544,10241,10214,10449,10360,10525,10166,10249,10527,10482,10004,9038,9187,9379,9598,10166,10503,10512,10888,11134,10772,11144,10694,10603,10402,10331,10419,10360,
87,10393,10977,11403,11455,11266,10862,10441,10046,9800,9574,9406,9432,9511,9577,9601,9757,9870,9986,10022,9966,10081,10242,10286,10389,10436,10417,10399,10372,10319,10299,10338,10382,10512,10522,10459,10506,10397,9831,9126,8811,8998,9547,10262,10778,11079,11293,11412,11404,11295,11150,11002,10825,10690,10557,10456,
86,10346,10775,11301,11509,11351,10950,10554,10105,9735,9502,9375,9343,9321,9410,9634,9738,9825,9978,10139,10245,10296,10277,10338,10348,10369,10505,10504,10479,10369,10410,10418,10362,10324,10343,10303,10236,10279,10020,9298,8858,9001,9522,10048,10610,11094,11334,11418,11447,11283,11142,10994,10892,10701,10524,10386,
0,10226,10302,10285,10382,10488,10720,10670,10520,10581,10392,10058,9785,9766,10052,10480,11170,11590,11229,10371,9441,8869,8882,9137,9345,9535,9765,9972,10281,10482,10647,10767,10875,10803,10728,10645,10533,10429,10316,10197,10036,9916,9931,9994,10113,10166,10243,10399,10535,10602,10654,10601,10547,10429,10365,10322,
0,1543690,10129,10533,9780,10476,10430,16383,9670,9653,10005,9801,10258,11426,9145,9985,9342,10338,10439,9582,2612,7501,6668,4862,11081,9616,11943,10149,10266,5281,6885,9705,9617,12993,11145,10847,11114,10569,16383,9526,9069,10235,8759,9589,12554,10824,11834,10912,9902,8232,10394,10200,10860,13564,10621,10561,
86,10452,10970,11367,11409,11088,10595,10202,9836,9594,9520,9528,9486,9414,9532,9598,9668,9789,9912,9968,10073,10121,10264,10228,10373,10502,10490,10457,10455,10423,10447,10543,10534,10457,10411,10346,10284,10171,9721,9063,8739,8971,9518,10236,10870,11233,11366,11454,11457,11375,11154,10879,10782,10721,10711,10609,
